No,국문 공항명,영문 공항명,IATA,ICAO,국가,도시
1903,보르지 모크타르 공항,Bordj Mokhtar Airport,BMW,DATM,Algeria,Bordj Mokhtar
1904,보르쿠타 공항,Vorkuta Airport,VKT,UUYW,Russian Federation,Vorkuta
1905,보르쿰 비행장,Borkum Airfield,BMK,EDWR,Germany,Borkum
1906,보리스필 국제공항,Boryspil International Airport,KBP,UKBB,Ukraine,Kyiv
1907,보마 공항,Boma Airport,BOA,FZAJ,Congo,Boma
1908,보베 틸레 공항,Beauvais Tille Airport,BVA,LFOB,France,Beauvais
1909,보보 디울라소 공항,Bobo Dioulasso Airport,BOY,DFOO,Burkina Faso,Bobo Dioulasso
1910,보스트 공항,Bost Airport,BST,OABT,Afghanistan,Lashkar Gah
1911,보아 비스타 국제공항,Boa Vista International Airport,BVB,SBBV,Brazil,Boa Vista
1912,보얀트 우카 국제공항,Buyant Ukhaa International Airport,ULN,ZMUB,Mongolia,Ulaanbaatar
1913,보엔데 공항,Boende Airport,BNB,FZGN,Congo,Boende
1914,보이 공항,Voi Airport,,,Kenya,Voi
1915,보이구 아일랜드 공항,Boigu Island Airport,GIC,YBOI,Australia,Boigu
1916,보이노르드 공항,Bojnord Airport,BJB,OIMN,Iran,Bojnord
1917,보이시 에어터미널 ,Boise Air Terminal ,BOI,KBOI,United States of America,Boise
1918,보저우 공항,Bozhou Airport,,,China,Bozhou
1919,보즈먼 옐로스톤 국제공항,Bozeman Yellowstone International Airport,BZN,KBZN,United States of America,Bozeman
1920,보즈푸르 공항,Bhojpur Airport,BHP,VNBJ,Nepal,Bhojpur
1921,보츠피오르 공항,Batsfjord Airport,BJF,ENBS,Norway,Batsfjord
1922,보카 레이턴 공항,Boca Raton Airport,BCT,KBCT,United States of America,Boca Raton
1923,보카로 공항,Bokaro Airport,,VEBK,India,Bokaro
1924,보카스 델 토로 이슬라 콜론 국제공항,"Bocas del Toro ""Isla Colon"" International Airport",BOC,MPBO,Panama,Bocas Del Toro
1925,보케오 국제공항,Bokeo International Airport,BOR,VLBK,Laos,Bokeo
1926,보퍼트 카운티 공항,Beaufort County Airport,BFT,KARW,United States of America,Beaufort
1927,보프나피외르뒤르 공항,Vopnafjrour Airport,VPN,BIVO,Iceland,Vopnafjordur
1928,보홀 팡라오 국제공항,Bohol Panglao International Airport,TAG,RPSP,Philippines,Panglao
1929,보흐타르 국제공항,Bokhtar International Airport,KQT,UTDT,Tajikistan,Qurghonteppa
1930,복평공항,Bokpyin Airport,VBP,VYBP,Myanmar,Bokpyin
1931,본리키 국제공항,Bonriki International Airport,TRW,NGTA,Kiribati,Tarawa
1932,본머스 공항,Bournemouth Airport,BOH,EGHH,United Kingdom,Bournemouth
1933,본홀름 공항,Bornholm Airport,RNN,EKRN,Denmark,Bornholm
1934,볼 공항,Bol Airport,BWK,LDSB,Croatia,Brac
1935,볼가탕가 공항,Bolgatanga Airport,,,Ghana,Bolgatanga
1936,볼고그라드 국제공항,Volgograd International Airport,VOG,URWW,Russian Federation,Volgograd
1937,볼더 시티 시립공항,Boulder City Municipal Airport,BLD,KBVU,United States of America,Boulder
1938,볼라 공항,Vlora Airport,,,Albania,Vlora
1939,볼레 알라샨커우 공항,Bole Alashankou Airport,BPL,ZWBL,China,Bole
1940,볼로그다 공항,Vologda Airport,VGD,ULWW,Russian Federation,Vologda
1941,볼로냐 굴리엘모 마르코니 공항,Bologna Guglielmo Marconi Airport,BLQ,LIPE,Italia,Bologna
1942,볼링그린 워렌 카운티 공항,Bowling Green Warren County Regional Airport,BWG,,United States of America,Bowling Green
1943,볼차노 공항,Bolzano Airport,BZO,LIPB,Italia,Bolzano/Bozen
1944,볼티모어 워싱턴 서굿 마샬 국제공항,Baltimore/Washington International Thurgood Marshall Airport,BWI,KBWI,United States of America,Baltimore
1945,봄 제주스 두 구르게이아 공항,Bom Jesus do Gurgueia Airport,,SNGG,Brazil,Bom Jesus
1946,봄 푸투로 시립공항,Bom Futuro Municipal Airport,LVR,SILC,Brazil,Bom Futuro
1947,부굴마 공항,Bugulma Airport,UUA,UWKB,Russian Federation,Bugulma
1948,부니세아 공항,Vunisea Airport,KDV,NFKD,Fiji,Kadavu
1949,부니아 공항,Bunia Airport,BUX,FZKA,Congo,Bunia
1950,부다페스트 페렌츠 리스트 국제공항,Budapest Ferenc Liszt International Airport,BUD,LHBP,Hungary,Budapest
1951,부드게네 벤 알리 로피 공항,Boudghene Ben Ali Lotfi Airport,CBH,DAOR,Algeria,Bechar
1952,부르가스 공항,Burgas Airport,BOJ,LBBG,Bulgaria,Burgas
1953,부르고스 공항,Burgos Airport,RGS,LEBG,Spain,Burgos
1954,부리람 공항,Buriram Airport,BFV,VTUO,Thailand,Buriram
1955,부셰르 공항,Bushehr Airport,BUZ,OIBB,Iran,Bushehr
1956,부숄츠 육군 비행장,Bucholz Army Airfield,KWA,PKWA,Marshall Islands,Kwajalein
1957,부아르파 공항,Bouarfa Airport,UAR,GMFB,Morocco,Bouarfa
1958,부아케 공항,Bouake Airport,BYK,DIBK,Cote d'Ivoire,Bouake
1959,부에노스 아이레스 공항,Buenos Aires Airport,BAI,MRBA,Costa Rica,Buenos Aires
1960,부온마투옷 공항,Buon Ma Thuot Airport,BMV,VVBM,Vietnam,Ban Me Thuot
1961,부줌부라 국제공항,Bujumbura International Airport,BJM,HBBA,Burundi,Bujumbura
1962,부지 공항,Bhuj Airport,BHJ,VABJ,India,Bhuj
1963,부카 아일랜드 공항,Buka Island Airport,BUA,AYBK,Papua New Guinea,Buka Island
1964,부코바 공항,Bukoba Airport,BKZ,HTBU,Tanzania,Bukoba
1965,부쿠레슈티 콘스탄틴 브랑쿠시 공항,Bucharest Constantin Brancusi Airport,,,Romania,Bucharest
1966,부키드논 공항,Bukidnon Airport,,,Philippines,Don Carlos
1967,부킷 말린탕 공항,Bukit Malintang Airport,,,Indonesia,Bukit Malintang
1968,부타리타리 환초 공항,Butaritari Atoll Airport,BBG,NGTU,Kiribati,Butaritari
1969,부템보 공항,Butembo Airport,RUE,FZMB,Congo,Butembo
1970,부하라 국제공항,Bukhara International Airport,BHK,UTSB,Uzbekistan,Bukhara
1971,북극 마을 공항,Arctic Village Airport,ARC,PARC,United States of America,Arctic Village
1972,북극 베이 공항,Arctic Bay Airport,YAB,CYAB,Canada,Arctic Bay
1973,북부 발리 국제공항,North Bali International Airport,,,Indonesia,Kubutambahan
1974,북쪽 수상비행기 기지,North Seaplane Base,NSB,,Bahamas,Bimini-North
1975,분 카운티 공항,Boone County Airport,HRO,KHRO,United States of America,Harrison
1976,분네우아 공항,Boun Neua Airport,PCQ,VLFL,Laos,Phongsaly
1977,분타르 공항,Bhuntar Airport,KUU,VIBR,India,Kullu
1978,불간 공항,Bulgan Airport,UGA,,Mongolia,Bulgan
1979,불락타이 공항,Bulagtai Airport,UGT,,Mongolia,Bulagtai
1980,불롤로 공항,Bulolo Airport,BUL,,Papua New Guinea,Bulolo
1981,불루툼방 공항,H.A.S. Hanandjoeddin Airport,TJQ,WIOD,Indonesia,Tanjung Pandan
1982,불리 공항,Buli Airport,PGQ,WAEM,Indonesia,Pekaulang
1983,불리아 공항,Boulia Airport,BQL,YBOU,Australia,Boulia
1984,불지다 공항,Boolgeeda Airport,OCM,YBGD,Australia,Boolgeeda
1985,붐바 공항,Bumba Airport,BMB,FZFU,Congo,Bumba
1986,뷰캐넌필드 공항,Buchanan FieldAirport,CCR,KCCR,United States of America,Concord
1987,브누코보 국제공항,Vnukovo International Airport,VKO,UUWW,Russian Federation,Moscow
1988,브라간사 공항,Braganca Airport,BGC,LPBG,Portugal,Braganca
1989,브라마푸르 공항,Brahmapur Airport,,VEBM,India,Rangeilunda
1990,브라쇼브 김바브 국제공항,Brasov Ghimbav International Airport,GHV,LRBV,Romania,Brasov
1991,브라운슈바이크 볼프스부르크 공항,Braunschweig Wolfsburg Airport,BWE,EDVE,Germany,Braunschweig
1992,브라질리아 국제공항,Brasilia International Airport,BSB,SBBR,Brazil,Brasilia
1993,브라츠크 공항,Bratsk Airport,BTK,UIBB,Russian Federation,Bratsk
1994,브라티슬라바 공항,M. R. stefanik Airport,BTS,LZIB,Slovakia,Bratislava
1995,브락 공항,Brak Airport,BCQ,,Libya,Brak
1996,브래드퍼드 공항,Bradford Regional Airport,BFD,KBFD,United States of America,Bradford
1997,브래들리 국제공항,Bradley International Airport,BDL,KBDL,United States of America,Windsor Locks
1998,브랜든 뮤니시펄 공항,Brandon Municipal Airport,YBR,CYBR,Canada,Brandon
1999,브랜슨 공항,Branson Airport,BKG,KBBG,United States of America,Branson
2000,브램턴 아일랜드 공항,Brampton Island Airport,BMP,YBPI,Australia,Brampton Island
2001,브랸스크 국제공항,Bryansk International Airport,BZK,UUBP,Russian Federation,Bryansk
2002,브런즈윅 골든 아일즈 공항,Brunswick Golden Isles Airport,BQK,KBQK,United States of America,Brunswick
2003,브레멘 공항,Bremen Airport,BRE,EDDW,Germany,Bremen
2004,브레빅 미션 공항,Brevig Mission Airport,KTS,,United States of America,Teller Mission
2005,브레스트 공항,Brest Airport,BQT,UMBB,Belarus,Brest
2006,브레스트 브르타뉴 공항,Brest Bretagne Airport,BES,LFRB,France,Brest
2007,브레시아 공항,Brescia Airport,VBS,LIPO,Italia,Brescia
2008,브레이너드 레이크 공항,Brainerd Lakes Regional Airport,BRD,KBRD,United States of America,Brainerd
2009,브로노이 공항,Bronnoysund Airport Bronnoy,BNN,ENBN,Norway,Bronnoysund
2010,브로드포드 비행장,Broadford Airfield,SKL,EGEI,United Kingdom,Skye
2011,브로셰 공항,Brochet Airport,YBT,,Canada,Brochet
2012,브로크빌 지역 태커베리 공항,Brockville Regional Tackaberry Airport,XBR,,Canada,Brockville
2013,브로큰 힐 공항,Broken Hill Airport,BHQ,YBHI,Australia,Broken Hill
2014,브루나이 국제공항,Brunei International Airport,BWN,WBSB,Brunei,Bandar Seri Begawan
2015,브루스 라구나 공항,Brus Laguna Airport,BHG,,Honduras,Brus Laguna
2016,브루스 캠벨 필드 ,Bruce Campbell Field,DXE,,United States of America,Madison
2017,브루킹스 공항,Brookings Regional Airport,BKX,KBKX,United States of America,Brookings
2018,브룸 국제공항,Broome International Airport,BME,YBRM,Australia,Broome
2019,브뤼셀 공항,Brussels Airport,BRU,EBBR,Belgium,Brussels
2020,브뤼셀 사우스 샤를루아 공항,Brussels South Charleroi Airport,CRL,EBCI,Belgium,Charleroi
2021,브르노 투르자니 공항,Brno Turany Airport,BRQ,LKTB,Czech Republic,Brno
2022,브리브 수이악 공항,Brive Souillac Airport,BVE,LFSL,France,Brive-La-Gaillarde
2023,브리스톨 공항,Bristol Airport,BRS,EGGD,United Kingdom,Bristol
2024,브리즈번 공항,Brisbane Airport,BNE,YBBN,Australia,Brisbane
2025,브리즈번 아처필드 공항,Brisbane Archerfield Airport,,YBAF,Australia,Archerfield
2026,브리지워터 에어 공원,Bridgewater Air Park,,KVBW,United States of America,Bridgewater
2027,브린디시 살렌토 공항,Brindisi Salento Airport,BDS,LIBR,Italia,Brindisi
2028,브린절랜드 공항,Forde Airport Bringeland,FDE,ENBL,Norway,Forde
2029,블라디보스토크 국제공항,Vladivostok International Airport,VVO,UHWW,Russian Federation,Vladivostok
2030,블랙 티클 공항,Black Tickle Airport,YBI,,Canada,Black Tickle
2031,블랙부셰 공항,Blackbushe Airport,BBS,EGLK,United Kingdom,Blackbushe
2032,블랙올 공항,Blackall Airport,BKQ,YBCK,Australia,Blackall
2033,블랙풀 공항,Blackpool Airport,BLK,EGNH,United Kingdom,Blackpool
2034,블레즈 디아뉴 국제공항,Blaise Diagne International Airport,DSS,GOBD,Senegal,Dakar
2035,블록 아일랜드 스테이트 공항,Block Island State Airport,BID,KBID,United States of America,Block
2036,블루 그래스 공항,Blue Grass Airport,LEX,KLEX,United States of America,Lexington
2037,블루 마운틴 공항,Blue Mountain Airport,VBM,,United States of America,Blue Mountain
2038,블루 캐니언 나이액 공항,Blue Canyon Nyack Airport,BLU,,United States of America,Emigrant Gap
2039,블루필즈 공항,BlueField Airport,BEF,MNBL,Nicaragua,Bluefields
2040,블룸폰테인 공항,Bloemfontein Airport,BFN,FABL,South Africa,Bloemfontein
2041,블룸필드 공항,BloomFieldAirport,BFC,,Australia,Bloomfield
2042,비건 민도로 공항,Vigan Mindoro Airport,,RPUQ,Philippines,Barangay Mindoro
2043,비고 페이나도르 공항,Vigo Peinador Airport,VGO,LEVX,Spain,Vigo
2044,비나 델 마르 토크마다 공항,Vina del Mar Torquemada Airport,,,Chile,Concon
2045,비나카 공항,Binaka Airport,GNS,WIMB,Indonesia,Gunung Sitoli
2046,비다르 공항,Bidar Airport,IXX,VOBR,India,Bidar
2047,비드고슈치 이그나시 얀 파데레프스키 공항,Bydgoszcz Ignacy Jan Paderewski Airport,BZG,EPBY,Poland,Bydgoszcz
2048,비라코포스 국제공항,Viracopos International Airport,VCP,SBKP,Brazil,Sao Paulo
2049,비락 공항,Virac Airport,VRC,RPUV,Philippines,Virac
2050,비랏나가르 공항,Biratnagar Airport,BIR,VNVT,Nepal,Biratnagar
2051,비루비루 국제공항,Viru Viru International Airport,VVI,SLVR,Bolivia,Santa Cruz De La Sierra
2052,비르 수렌드라 사이 공항,Veer Surendra Sai Airport,JRG,VEJH,India,Jharsuguda
2053,비르닌 케비 국제공항,Birnin Kebbi International Airport,,DNBK,Nigeria,Birnin Kebbi
2054,비르사 문다 공항,Birsa Munda Airport,IXR,VERC,India,Ranchi
2055,비르잔드 국제공항,Birjand International Airport,XBJ,OIMB,Iran,Birjand
2056,비버 공항,Beaver Airport,WBQ,,United States of America,Beaver
2057,비사카파트남 공항,Visakhapatnam Airport,VTZ,VEVZ,India,Vishakhapatnam
2058,비살리아 공항,Visalia Municipal Airport,VIS,KVIS,United States of America,Visalia
2059,비샤 국내선 공항,Bisha Domestic Airport,BHH,OEBH,Saudi Arabia,Bisha
2060,비세우 공항,Viseu Airport,VSE,LPVZ,Portugal,Viseu
2061,비숍 국제공항,Bishop International Airport,FNT,KFNT,United States of America,Flint
2062,비스마르크 공항,Bismarck Municipal Airport,BIS,KBIS,United States of America,Bismarck
2063,비스비 공항,Visby Airport,VBY,ESSV,Sweden,Visby
2064,비스크 공항,Biysk Airport,,UNBI,Russian Federation,Biysk
2065,비스크라 공항,Biskra Airport,BSK,DAUB,Algeria,Biskra
2066,비아리츠 페이 바스크 공항,Biarritz Pays Basque Airport,BIQ,LFBZ,France,Biarritz
2067,비아위스토크 크리블라니 공항,Bialystok Krywlany Airport,QYY,EPBK,Poland,Bialystok
2068,비어 사바르카르 국제공항,Veer Savarkar International Airport,IXZ,VOPB,India,Port Blair
2069,비에스테 헬리포트,Vieste Heliport,VIF,LIBI,Italia,Vieste
2070,비엔나 국제공항,Vienna International Airport,VIE,LOWW,Austria,Vienna
2071,비요르크비크 공항,Bjorkvik Airport,,ESKX,Sweden,Bjorkvik
2072,비자냐 공군기지,Bathinda Airport,BUP,VIBT,India,Bathinda
2073,비쟈야나가르 공항,Vijayanagar Airport,VDY,VOJV,India,Vidyanagar
2074,비쟈와와다 공항,NTR Amaravati International Airport,VGA,VOBZ,India,Vijayawada
2075,비주 파트나이크 국제공항,Biju Patnaik International Airport,BBI,VEBS,India,Bhubaneswar
2076,비지에 페이슝 공항,Bijie Feixiong Airport,BFJ,ZUBJ,China,Bijie
2077,비쳅스크 보스토크니 공항,Vitebsk Vostochny Airport,VTB,UMII,Belarus,Vitebsk
2078,비카네르 공항,Bikaner Airport,BKB,VIBK,India,Bikaner
2079,비콜 국제공항,Bicol International Airport,DRP,RPLP,Philippines,Daraga
2080,비키니 아톨 공항,Bikini Atoll Airport,BII,,Marshall Islands,Bikini
2081,비타 공항,Bihta Airport,,,India,Bihta
2082,비토리아 공항,Vitoria Airport,VIT,LEVT,Spain,Vitoria-Gasteiz
2083,비핑고 공항,Vipingo Airport,VPG,HKVG,Kenya,Vipingo
2084,비하치 공항,Bihac Airport,,LQBI,Bosnia and Herzegovina,Bihar
2085,빅 베이 수상 비행장,Big Bay Water Aerodrome,YIG,,Canada,Stuart Island
2086,빅 크릭 공항,Big Creek Airport,BIC,,United States of America,Valley County
2087,빅 트라우트 레이크 공항,Big Trout Lake Airport,YTL,CYTL,Canada,Big Trout
2088,빅스 육군 비행장,Biggs Army Airfield,BIF,,United States of America,El Paso
2089,빅토리아 공항,Victoria Regional Airport,VCT,KVCT,United States of America,Victoria
2090,빅토리아 국제공항,Victoria International Airport,YYJ,CYYJ,Canada,Victoria
2091,빅토리아 폴스 공항,Victoria Falls Airport,VFA,FVFA,Zimbabwe,Victoria Falls
2092,빅토리아 하버 워터 공항,Victoria Harbour Water Airport,YWH,,Canada,Victoria Inner Harbour
2093,빈 국제공항,Vinh International Airport,VII,VVVH,Vietnam,Vinh
2094,빈첸초 플로리오 공항트라파니 비르기,Vincenzo Florio AirportTrapani Birgi,TPS,LICT,Italia,Trapani
2095,빈툴루 공항,Bintulu Airport,BTU,WBGB,Malaysia,Bintulu
2096,빌니우스 공항,Vilnius Airport,VNO,EYVI,Lithuania,Vilnius
2097,빌두달루르 공항,Bildudalur Airport,BIU,BIBD,Iceland,Bildudalur
2098,빌라 가르손 에어포트 ,Villa Garzon Airport,VGZ,SKVG,Colombia,Villagarzon
2099,빌라 게셀 에어포트 ,Villa Gesell Airport,VLG,SAZV,Argentina,Villa Gesell
2100,빌라 레알 공항,Vila Real Airport,VRL,LPVR,Portugal,Vila Real
2101,빌라 레이놀즈 에어포트 ,Villa Reynolds Airport,VME,SAOR,Argentina,Villa Mercedes
2102,빌라 체르크바 국제공항,Bila Tserkva International Airport,,,Ukraine,Bila Tserkva
2103,빌라리카 공항,Vila Rica Municipal Airport,VLP,SWVC,Brazil,Vila Rica
2104,빌라스푸르 공항,Bilaspur Airport,PAB,VEBU,India,Bilaspur
2105,빌라에르모사 국제공항,Villahermosa International Airport,VSA,MMVA,Mexico,Villahermosa
2106,빌란쿨로 공항,Vilankulo Airport,VNX,FQVL,Mozambique,Vilankulos
2107,빌로 아쿠냐 공항,Vilo Acuna Airport,CYO,MUCL,Cuba,Cayo Largo del Sur
2108,빌로엘라 공항,Biloela Airport,ZBL,YBLE,Australia,Biloela
2109,빌룬드 공항,Billund Airport,BLL,EKBI,Denmark,Billund
2110,빌류이스크 공항,Vilyuysk Airport,VYI,,Russian Federation,Vilyuysk
2111,빌리 비숍 토론토 시티 공항,Billy Bishop Toronto City Airport,YTZ,CYTZ,Canada,Toronto
2112,빌리란 공항,Biliran Airport,,,Philippines,Biliran
2113,빌링스 로건 국제공항,Billings Logan International Airport,BIL,KBIL,United States of America,Billings
2114,빌바오 공항,Bilbao Airport,BIO,LEBB,Spain,Bilbao
2115,빌헤나 공항,Vilhena Airport,BVH,SBVH,Brazil,Vilhena
2116,빌헬미나 공항,Vilhelmina Airport,VHM,ESNV,Sweden,Vilhelmina
2117,빙골 공항,Bingl Airport,BGG,LTCU,Republic of Turkiye,Bingol
2118,빠이 공항,Pai Airport,PYY,,Thailand,Pai
2119,빡쎄 국제공항,Pakse International Airport,PKZ,VLPS,Laos,Pakse
2120,사가공항,Saga Airport,HSG,RJFS,Japan,Saga
2121,사가르마타 공항,Sagarmatha Airport,,,Nepal,Koshi?
2122,사나 국제공항,Sanaa International Airport,SAH,OYSN,Yemen,Sanaa
2123,사나나 공항,Sanana Airport,SQN,WAES,Indonesia,Sanana
2124,사난다즈 공항,Sanandaj Airport,SDG,OICS,Iran,Sanandaj
2125,사네왈 공항,Sahnewal Airport,LUH,VILD,India,Ludhiana
2126,사니아 라멜 공항,Sania Ramel Airport,TTU,GMTN,Morocco,Tetouan
2127,사니아 크리스 해드필드 공항,Sarnia Chris HadFieldAirport,YZR,,Canada,Sarnia
2128,사니킬루아크 공항,Sanikiluaq Airport,YSK,CYSK,Canada,Sanikiluaq
2129,사도공항,Sado Airport,SDS,RJSD,Japan,Sado
2130,사디크 아부바카르 III 국제공항,Sadiq Abubakar III International Airport,SKO,DNSO,Nigeria,Sokoto
2131,사라 공항,Sara Airport,SSR,NVSH,Vanuatu,Sara
2132,사라고사 공항,Zaragoza Airport,ZAZ,LEZG,Spain,Zaragoza
2133,사라반 공항,Saravan Airport,,OIZS,Iran,Saravan
2134,사라예보 국제공항,Sarajevo International Airport,SJJ,LQSA,Bosnia and Herzegovina,Sarajevo
2135,사라토프 가가린 공항,Saratov Gagarin Airport,GSV,UWSG,Russian Federation,Saratov
2136,사란스크 공항,Saransk Airport,SKX,UWPS,Russian Federation,Saransk
2137,사르 공항,Sarh Airport,SRH,FTTA,Chad,Sarh
2138,사르다르 발라바이 파텔 국제공항,Sardar Vallabhbhai Patel International Airport,AMD,VAAH,India,Ahmedabad
2139,사르사와 공항,Sarsawa Airport,,VISP,India,Sarsawa
2140,사리아르카 공항,Sary Arka Airport,KGF,UAKK,Kazakhstan,Karaganda
2141,사마나 아로요 바릴 공항,Samana Arroyo Barril Airport,,MDAB,Dominican Republic,Las Pascualas
2142,사마나 엘 카테이 국제공항,Samana El Catey International Airport,AZS,MDCY,Dominican Republic,Samana
